"","show_id","title","duration","listed_in","description"
"3674",70286029,"Monster High: Why Do Ghouls Fall in Love?","46 min","Children & Family Movies","Draculaura's ghoulfriends have some suspicions about one of her two persistent suitors – but can they stop him before he steals her un-beating heart?"
"3676",80138615,"Now More Than Ever: The History of Chicago","114 min","Documentaries, Music & Musicals","This rockumentary tells the behind-the-scenes story of the Hall-of-Fame band Chicago, from their jazz-rock fusion roots to chart-topping pop hits."
"3677",70297799,"Nymphomaniac: Volume 1","117 min","Dramas, Independent Movies, International Movies","A self-diagnosed nymphomaniac reveals a lifetime of sexual experiences to a man who saves her from being beaten in an alley."
"3678",80131236,"Planetarium","108 min","Dramas, International Movies","In pre-World War II France, two sisters purport to be able to communicate with the dead and soon catch the eye of an ambitious filmmaker."
"3680",80184547,"Residente","97 min","Documentaries, Music & Musicals","The results of a DNA test spur Puerto Rican rap icon Residente to set out on a global voyage in search of his roots and fresh musical inspiration."
"3681",70116578,"Sanai Choughade","122 min","Comedies, Dramas, International Movies","In an effort to honor the family matriarch's dying wish, Urmila and her husband, Shrikant, embark on a quest to find a husband for charismatic yet choosey Sai. But some things are easier said than done."
"3682",80202908,"Shahanpan Dega Deva","115 min","Comedies, International Movies","At large in the city, five inmates of a mental asylum run up against the insanity of the outside world while trying to prevent a terrorist plot."
"3683",80184135,"Super Dark Times","104 min","Dramas, Independent Movies, Thrillers","A tragic accident drives a wedge between two teenage boys, threatening a friendship that had seemed firm and unshakeable."
"3684",80139199,"The Age of Shadows","140 min","Action & Adventure, Dramas, International Movies","Formerly a Korean resistance fighter, a policeman working for Japan is tasked with tracking down resistance leaders before they acquire explosives."
"3685",80208830,"The Arbitration","101 min","Dramas, International Movies","An arbitration panel is formed after a company CEO in Nigeria is sued for wrongful dismissal and rape by an employee with whom he had an affair."
"3686",80201813,"The Damned Rain","99 min","Dramas, International Movies","An optimistic farmer is determined to succeed in spite of the lack of rain in his region, and the sinking spirits around him."
"3688",80155790,"The Rehearsal","102 min","Dramas, Independent Movies, International Movies","A drama student is torn between creative possibility and ethical boundaries when his girlfriend's family gets caught up in a sex scandal."
"3689",1065372,"The Trigger Effect","94 min","Thrillers","When a power failure throws their suburban town into chaos, Matthew and his wife stoop to desperate measures to secure medication for their child."
"3690",80159566,"The Vault","92 min","Horror Movies, Thrillers","A bank heist takes an unnerving turn when the three sibling robbers attempt to gain entrance into an subterranean vault with sinister secrets."
"3691",80201815,"Time Please","125 min","Comedies, Dramas, International Movies","Personality differences, an old friend and a past flame poke holes in the way a husband and wife perceive their marriage."
"3694",70114043,"Yanda Kartavya Aahe","151 min","Comedies, Dramas, International Movies","Thanks to an arranged marriage that was designed to make an ailing grandmother happy, newlyweds Rahul and Swati are virtually strangers. Can a four-day honeymoon make a difference when it comes to the couple's feelings about each other?"
"3698",80154688,"Autohead","97 min","Dramas, International Movies, Thrillers","A production crew that thinks it's making a documentary about a humble Mumbai rickshaw driver unmasks a horrifying truth about their film's subject."
"3699",70060010,"Bee Movie","92 min","Children & Family Movies, Comedies","Barry, a worker bee stuck in a dead-end job making honey, sues humans when he learns they've been stealing bees' nectar all along."
"3702",80011026,"Headwinds","92 min","Dramas, Independent Movies, International Movies","After his wife inexplicably disappears, a man takes their two children and relocates to his hometown in an attempt to end their grief and move on."
"3703",80117742,"Hurricane Bianca","85 min","Comedies, Independent Movies, LGBTQ Movies","Fired for being gay, schoolteacher Richard returns in drag as force-of-nature Bianca, gets hired for the same job and plots sweet, scornful revenge."
"3705",80147318,"Radiopetti","83 min","Dramas, International Movies","An elderly, hearing-impaired Indian man stays connected to the world of the past through the beloved valve radio he has owned since childhood."
"3706",80152741,"Saheb Bibi Golaam","118 min","Dramas, International Movies","A charming cabbie, a cop turned assassin and a housewife who’s also a hooker share one thing in common: a bizarre and violent afternoon in Kolkata."
"3707",80097375,"The Land of the Enlightened","84 min","Documentaries, International Movies","In the rugged mountains of Afghanistan, armed bands of young boys survive by scavenging for old land mines, mining lapis lazuli and trading in opium."
"3710",80118002,"Udta Punjab","146 min","Dramas, International Movies","Drug abuse and the darker side of Punjab rear their heads in the intense, interwoven tales of a cop, a doctor, a migrant worker and a rock star."
"3731",80092837,"Power Rangers Super Megaforce: The Legendary Battle (Extended)","55 min","Movies","New footage augments the tale of the Rangers, who give their all to save Earth from Vrak and Emperor Mavro, as the Armada stages an epic final attack."
"3741",70242899,"Power Rangers: Megaforce: The Robo Knight Before Christmas","24 min","Children & Family Movies","Robo Knight learns the meaning of Christmas from a group of children when he is mistaken for a donated Christmas toy and is shipped to a foreign land."
"3743",70053412,"To and From New York","81 min","Dramas, Independent Movies, Thrillers","While covering a story in New York City, a Seattle-based reporter uncovers a link between two missing women that changes her article entirely."
"3744",80131616,"God Bless the Broken Road","111 min","Children & Family Movies, Dramas, Faith & Spirituality","After a young mother is widowed by war, her faith is tested as she struggles to stay afloat financially and raise her daughter."
"3746",80174367,"Seeing Allred","96 min","Documentaries","Explore the public and private sides of feminist firebrand attorney Gloria Allred, who's battled some of the biggest names in politics and business."
"3747",80217312,"The Ritual","95 min","Horror Movies, International Movies, Thrillers","Four friends with a long-standing – but strained – connection take a hiking trip into the Swedish wilderness, from which they may never return."
"3750",80117531,"When We First Met","97 min","Comedies, Romantic Movies","Using a magical photo booth that sends him back in time, Noah relives the night he met Avery over and over, trying to persuade her to fall for him."
"3751",80153131,"Don't Knock Twice","93 min","Horror Movies, International Movies","A recovering addict becomes her estranged daughter's only hope after the teen awakens a terrifying child-stealing witch from an urban legend."
"3752",80991400,"High Flying Bird","91 min","Dramas, Sports Movies","When an NBA lockout sidelines his big rookie client, an agent hatches a bold plan to save their careers – and disrupt the league's power structure."
"3753",81059388,"Incredibles 2 (Spanish Version)","118 min","Children & Family Movies, Comedies","When Elastigirl gets recruited for a high-profile crime-fighting mission, Mr. Incredible takes on his toughest assignment ever: full-time parenting."
"3754",80231156,"Kevin Hart's Guide to Black History","63 min","Children & Family Movies, Comedies","Kevin Hart highlights the fascinating contributions of black history’s unsung heroes in this entertaining – and educational – comedy special."
"3756",80191045,"ReMastered: The Two Killings of Sam Cooke","74 min","Documentaries, Music & Musicals","While Sam Cooke rose to stardom as a soul singer, his outspoken views on civil rights drew attention that may have contributed to his death at age 33."
"3757",81029383,"The Tree of Blood","136 min","Dramas, Independent Movies, International Movies","As a young couple write the story of their families' shared history, both reveal their relatives' dark secrets and one must make a painful confession."
"3759",80178280,"6 Days","94 min","Action & Adventure, Dramas, International Movies","When armed gunmen seize the Iranian Embassy in 1980, a tense six-day standoff ensues while elite British soldiers prepare for a dangerous raid."
